,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
0,-0.02,0.05,-0.14,-0.2,0.0,0.1,0.08,0.05,-0.04,-0.3,-0.1,0.3,12006.0,-0.8,LOG8.TXT
1,0.01,-0.04,-0.02,-0.2,-0.1,-0.0,0.11,0.04,0.07,0.4,0.0,0.5,12016.0,-0.8,LOG8.TXT
2,-0.02,-0.07,0.07,-0.0,0.0,-0.2,0.08,-0.01,-0.04,-0.4,-0.1,0.2,12026.0,-0.8,LOG8.TXT
3,0.04,-0.01,0.01,0.1,0.2,-0.3,0.06,-0.0,-0.06,-0.4,-0.0,0.1,12036.0,-0.8,LOG8.TXT
4,-0.02,-0.01,-0.03,0.1,0.2,-0.1,0.05,0.08,0.0,0.4,0.2,0.1,12047.0,-0.8,LOG8.TXT
5,-0.06,-0.05,-0.02,0.2,0.7,-0.4,0.07,0.04,-0.06,-0.3,0.1,0.2,12056.0,-0.8,LOG8.TXT
6,-0.05,0.01,-0.03,0.1,0.4,-0.0,0.16,0.03,-0.06,-0.5,0.1,0.1,12066.0,-0.8,LOG8.TXT
7,-0.01,-0.01,-0.06,0.3,0.2,-0.2,0.1,-0.0,0.01,-0.6,-0.3,0.0,12078.0,-0.8,LOG8.TXT
8,0.01,-0.02,-0.0,0.2,0.1,-0.2,0.07,0.01,0.0,0.5,-0.0,0.2,12088.0,-0.8,LOG8.TXT
9,0.01,-0.03,0.07,0.1,0.2,-0.3,0.06,0.05,0.02,-0.5,0.2,0.3,12098.0,-0.8,LOG8.TXT
10,0.06,-0.03,0.05,-0.2,0.1,-0.2,0.09,0.01,-0.01,-0.3,0.0,0.3,12109.0,-0.8,LOG8.TXT
11,0.06,0.02,0.01,0.2,-0.1,-0.2,0.08,0.03,-0.03,0.1,0.1,0.3,12119.0,-0.8,LOG8.TXT
12,0.01,0.05,0.06,-0.1,0.1,-0.3,0.03,0.06,-0.0,0.3,0.2,0.4,12129.0,-0.8,LOG8.TXT
13,-0.07,-0.02,0.0,0.0,0.1,0.0,0.13,0.04,-0.0,-0.5,0.1,0.3,12140.0,-0.8,LOG8.TXT
14,-0.0,-0.01,-0.06,-0.1,-0.1,-0.2,0.04,0.03,-0.0,-0.1,0.0,0.3,12149.0,-0.8,LOG8.TXT
15,-0.0,-0.02,-0.03,0.1,0.3,-0.3,0.09,-0.0,0.0,0.5,-0.0,0.6,12159.0,-0.8,LOG8.TXT
16,0.04,-0.03,-0.03,0.0,0.1,-0.0,0.11,-0.01,-0.07,-0.4,0.1,0.5,12169.0,-0.8,LOG8.TXT
17,-0.0,0.05,-0.01,-0.0,-0.0,-0.0,0.12,-0.0,-0.08,-0.5,0.1,0.5,12180.0,-0.8,LOG8.TXT
18,-0.02,-0.0,0.04,0.1,-0.0,-0.0,0.08,-0.01,0.05,-0.0,-0.2,0.3,12190.0,-0.8,LOG8.TXT
19,0.01,0.05,-0.03,0.2,0.3,-0.4,0.04,0.04,-0.04,0.2,-0.1,0.6,12200.0,-0.8,LOG8.TXT
20,-0.01,-0.03,-0.09,-0.4,-0.1,-0.0,0.06,0.01,-0.05,-0.5,0.2,0.4,12210.0,-0.8,LOG8.TXT
21,0.09,-0.01,0.02,-0.2,-0.0,-0.1,0.11,0.05,-0.03,0.1,-0.1,0.2,12220.0,-0.8,LOG8.TXT
22,-0.06,-0.1,0.03,-0.1,-0.0,-0.2,0.12,0.05,-0.01,-0.2,-0.1,0.1,12230.0,-0.8,LOG8.TXT
23,-0.04,-0.02,0.01,0.0,0.0,-0.1,0.09,0.06,-0.05,0.1,-0.0,0.3,12242.0,-0.8,LOG8.TXT
24,0.04,-0.04,-0.04,-0.1,-0.0,-0.1,0.08,-0.03,-0.05,0.5,0.0,0.7,12251.0,-0.8,LOG8.TXT
25,-0.06,-0.05,-0.03,0.1,0.2,-0.1,0.09,0.06,0.0,-0.4,-0.2,0.5,12261.0,-0.8,LOG8.TXT
26,0.01,0.01,0.01,0.0,0.1,-0.3,0.12,-0.0,-0.03,0.3,0.2,0.5,12305.0,-0.8,LOG8.TXT
27,0.01,0.05,-0.05,0.1,-0.0,-0.0,0.06,0.06,0.03,0.1,0.1,0.9,12315.0,-0.8,LOG8.TXT
28,-0.01,-0.04,0.02,-0.1,-0.1,0.1,0.07,0.09,0.01,-0.4,-0.0,0.5,12325.0,-0.8,LOG8.TXT
29,-0.05,0.01,-0.05,0.1,0.1,-0.1,0.1,0.05,-0.04,0.3,0.0,0.6,12335.0,-0.8,LOG8.TXT
30,-0.03,-0.04,0.03,-0.1,-0.2,0.0,0.1,-0.02,-0.04,0.5,0.1,0.8,12346.0,-0.8,LOG8.TXT
31,0.08,-0.05,0.03,-0.1,0.0,0.1,0.07,-0.05,-0.05,-0.3,0.3,0.6,12356.0,-0.8,LOG8.TXT
32,-0.0,-0.01,-0.1,0.2,-0.0,-0.2,0.11,0.04,-0.12,0.2,-0.0,0.6,12366.0,-0.8,LOG8.TXT
33,0.0,0.02,-0.05,0.1,-0.2,-0.0,0.09,-0.0,-0.08,0.5,0.3,0.9,12377.0,-0.8,LOG8.TXT
34,0.0,0.02,-0.02,0.2,0.2,-0.2,0.06,0.05,0.02,-0.2,0.0,0.5,12386.0,-0.8,LOG8.TXT
35,-0.03,-0.04,-0.03,0.2,0.0,-0.0,0.08,0.04,0.02,0.4,0.2,0.6,12396.0,-0.8,LOG8.TXT
36,0.05,-0.02,-0.05,-0.2,-0.3,0.1,0.04,0.04,0.07,-0.1,0.2,0.9,12406.0,-0.8,LOG8.TXT
37,-0.0,0.01,0.01,-0.2,-0.1,0.1,0.04,0.03,-0.04,-0.2,0.2,0.6,12416.0,-0.8,LOG8.TXT
38,0.01,-0.05,-0.04,0.2,0.0,-0.2,0.12,0.01,-0.02,-0.0,-0.1,0.5,12426.0,-0.8,LOG8.TXT
39,0.07,0.0,-0.01,0.1,-0.1,-0.1,0.09,0.01,0.01,0.5,-0.1,0.8,12436.0,-0.8,LOG8.TXT
40,0.02,0.09,-0.03,0.1,0.0,-0.1,0.05,0.02,-0.07,-0.4,0.1,0.5,12447.0,-0.8,LOG8.TXT
41,-0.0,0.01,0.02,-0.0,-0.1,-0.1,0.01,0.0,-0.03,0.4,0.3,0.6,12456.0,-0.8,LOG8.TXT
42,-0.0,-0.03,0.01,-0.0,0.1,-0.2,0.09,0.0,-0.04,0.0,0.1,0.7,12466.0,-0.8,LOG8.TXT
43,-0.04,-0.03,0.08,-0.4,-0.1,0.1,0.1,0.02,-0.03,-0.1,-0.1,0.4,12476.0,-0.8,LOG8.TXT
44,0.03,0.04,-0.06,0.1,0.0,-0.1,0.06,0.02,-0.11,0.5,0.1,0.5,12486.0,-0.8,LOG8.TXT
45,0.03,-0.01,0.02,0.0,0.0,-0.3,0.06,0.0,0.08,0.2,0.1,0.6,12496.0,-1.0,LOG8.TXT
46,0.02,0.03,-0.06,-0.1,-0.0,-0.1,0.06,-0.02,-0.03,-0.2,0.2,0.5,12508.0,-1.0,LOG8.TXT
